"driverId","Pilota","Data di nascita","Nazionalita_Pilota","eta","resultId","raceId","constructorId","Posizione Partenza","Posizione Finale","Punti","Giri Completati","Tempo Finale","rank","fastestLapSpeed","statusId","Anno","Turno","circuitId","Nome GP","Data","Scuderia","Nazionalita_Scuderia"
1,"Lewis Hamilton",1985-01-07,"British",36,1,18,1,1,1,10,58,"1:34:50.616","2","218.300",1,2008,1,1,"Australian Grand Prix",2008-03-16,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,27,19,1,9,5,4,56,"+46.548","3","209.033",1,2008,2,2,"Malaysian Grand Prix",2008-03-23,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,57,20,1,3,13,0,56,"\N","19","203.969",11,2008,3,3,"Bahrain Grand Prix",2008-04-06,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,69,21,1,5,3,6,66,"+4.187","3","204.323",1,2008,4,4,"Spanish Grand Prix",2008-04-27,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,90,22,1,3,2,8,58,"+3.779","2","222.085",1,2008,5,5,"Turkish Grand Prix",2008-05-11,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,109,23,1,3,1,10,76,"2:00:42.742","6","153.152",1,2008,6,6,"Monaco Grand Prix",2008-05-25,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,147,24,1,1,19,0,19,"\N","3","202.559",4,2008,7,7,"Canadian Grand Prix",2008-06-08,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,158,25,1,13,10,0,70,"+54.538","5","205.022",1,2008,8,8,"French Grand Prix",2008-06-22,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,169,26,1,4,1,10,60,"1:39:09.440","3","199.398",1,2008,9,9,"British Grand Prix",2008-07-06,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,189,27,1,1,1,10,67,"1:31:20.874","2","216.552",1,2008,10,10,"German Grand Prix",2008-07-20,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,213,28,1,1,5,4,70,"+23.048","3","193.533",1,2008,11,11,"Hungarian Grand Prix",2008-08-03,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,230,29,1,2,2,8,57,"+5.611","2","197.285",1,2008,12,12,"European Grand Prix",2008-08-24,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,251,30,1,1,3,6,44,"+10.539","2","233.175",1,2008,13,13,"Belgian Grand Prix",2008-09-07,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,275,31,1,15,7,2,53,"+29.912","5","232.440",1,2008,14,14,"Italian Grand Prix",2008-09-14,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,291,32,1,2,3,6,61,"+5.917","4","171.969",1,2008,15,15,"Singapore Grand Prix",2008-09-28,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,320,33,1,1,12,0,67,"+1:18.900","11","206.470",1,2008,16,16,"Japanese Grand Prix",2008-10-12,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,329,34,1,1,1,10,56,"1:31:57.403","1","203.722",1,2008,17,17,"Chinese Grand Prix",2008-10-19,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,353,35,1,4,5,4,71,"+38.907","4","209.177",1,2008,18,18,"Brazilian Grand Prix",2008-11-02,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,371,36,1,4,3,6,58,"+18.595","3","221.083",1,2007,1,1,"Australian Grand Prix",2007-03-18,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,392,37,1,4,2,8,56,"+17.557","1","206.355",1,2007,2,2,"Malaysian Grand Prix",2007-04-08,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,414,38,1,2,2,8,57,"+2.360","2","206.674",1,2007,3,3,"Bahrain Grand Prix",2007-04-15,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,436,39,1,4,2,8,65,"+6.790","2","202.205",1,2007,4,4,"Spanish Grand Prix",2007-05-13,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,458,40,1,2,2,8,78,"+4.095","2","159.528",1,2007,5,6,"Monaco Grand Prix",2007-05-27,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,479,41,1,1,1,10,70,"1:44:11.292","2","205.239",1,2007,6,7,"Canadian Grand Prix",2007-06-10,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,501,42,1,1,1,10,73,"1:31:09.965","2","206.101",1,2007,7,19,"United States Grand Prix",2007-06-17,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,525,43,1,2,3,6,70,"+32.153","4","207.340",1,2007,8,8,"French Grand Prix",2007-07-01,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,547,44,1,1,3,6,59,"+39.373","4","226.600",1,2007,9,9,"British Grand Prix",2007-07-08,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,575,45,1,10,9,0,59,"\N","3","198.421",11,2007,10,20,"European Grand Prix",2007-07-22,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,589,46,1,1,1,10,70,"1:35:52.991","2","196.724",1,2007,11,11,"Hungarian Grand Prix",2007-08-05,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,615,47,1,2,5,4,58,"+45.085","3","218.464",1,2007,12,5,"Turkish Grand Prix",2007-08-26,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,634,48,1,2,2,8,53,"+6.062","2","251.456",1,2007,13,14,"Italian Grand Prix",2007-09-09,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,658,49,1,4,4,5,44,"+23.615","4","233.002",1,2007,14,13,"Belgian Grand Prix",2007-09-16,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,677,50,1,1,1,10,67,"2:00:34.579","1","186.259",1,2007,15,16,"Japanese Grand Prix",2007-09-30,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,717,51,1,1,19,0,30,"\N","19","190.278",20,2007,16,17,"Chinese Grand Prix",2007-10-07,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,727,52,1,2,7,2,70,"\N","2","213.946",11,2007,17,18,"Brazilian Grand Prix",2007-10-21,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,7573,1,1,18,20,0,58,"\N","13","214.455",2,2009,1,1,"Australian Grand Prix",2009-03-29,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,7580,2,1,12,7,1,31,"+1:00.733","11","201.276",1,2009,2,2,"Malaysian Grand Prix",2009-04-05,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,7599,3,1,9,6,3,56,"+1:11.866","12","171.138",1,2009,3,17,"Chinese Grand Prix",2009-04-19,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,7617,4,1,5,4,5,57,"+22.096","6","205.269",1,2009,4,3,"Bahrain Grand Prix",2009-04-26,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,7642,5,1,14,9,0,65,"\N","9","199.883",11,2009,5,4,"Spanish Grand Prix",2009-05-10,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,7665,6,1,19,12,0,77,"\N","8","158.824",11,2009,6,6,"Monaco Grand Prix",2009-05-24,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,7686,7,1,16,13,0,58,"+1:20.454","15","216.986",1,2009,7,5,"Turkish Grand Prix",2009-06-07,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,7709,8,1,18,16,0,59,"\N","18","224.128",11,2009,8,9,"British Grand Prix",2009-06-21,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,7731,9,1,5,18,0,59,"\N","15","194.331",11,2009,9,20,"German Grand Prix",2009-07-12,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,7734,10,1,4,1,10,70,"1:38:23.876","4","191.219",1,2009,10,11,"Hungarian Grand Prix",2009-07-26,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,7755,11,1,1,2,8,57,"+2.358","4","196.943",1,2009,11,12,"European Grand Prix",2009-08-23,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,7792,12,1,12,19,0,0,"\N","\N","\N",4,2009,12,13,"Belgian Grand Prix",2009-08-30,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,7805,13,1,1,12,0,52,"\N","3","245.923",3,2009,13,14,"Italian Grand Prix",2009-09-13,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,7814,14,1,1,1,10,61,"1:56:06.337","2","168.561",1,2009,14,15,"Singapore Grand Prix",2009-09-27,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,7836,15,1,3,3,6,53,"+6.472","6","224.162",1,2009,15,22,"Japanese Grand Prix",2009-10-04,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,7856,16,1,17,3,6,71,"+18.944","6","208.654",1,2009,16,18,"Brazilian Grand Prix",2009-10-18,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,16085,17,1,1,19,0,20,"\N","3","199.212",23,2009,17,24,"Abu Dhabi Grand Prix",2009-11-01,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20325,337,1,4,3,15,49,"+23.182","4","189.665",1,2010,1,3,"Bahrain Grand Prix",2010-03-14,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20352,338,1,11,6,8,58,"+29.898","3","215.700",1,2010,2,1,"Australian Grand Prix",2010-03-28,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20376,339,1,20,6,8,56,"+23.471","4","204.151",1,2010,3,2,"Malaysian Grand Prix",2010-04-04,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20396,340,1,6,2,18,56,"+1.530","1","192.273",1,2010,4,17,"Chinese Grand Prix",2010-04-18,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20432,341,1,3,14,0,64,"\N","1","198.655",29,2010,5,4,"Spanish Grand Prix",2010-05-09,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20447,342,1,5,5,10,78,"+4.363","10","157.755",1,2010,6,6,"Monaco Grand Prix",2010-05-16,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20467,343,1,2,1,25,58,"1:28:47.620","12","213.342",1,2010,7,5,"Turkish Grand Prix",2010-05-30,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20491,344,1,1,1,25,70,"1:33:53.456","2","201.778",1,2010,8,7,"Canadian Grand Prix",2010-06-13,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20516,345,1,3,2,18,57,"+5.042","4","196.744",1,2010,9,12,"European Grand Prix",2010-06-27,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20540,346,1,4,2,18,52,"+1.360","6","228.633",1,2010,10,9,"British Grand Prix",2010-07-11,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20566,347,1,6,4,12,67,"+26.896","5","215.238",1,2010,11,10,"German Grand Prix",2010-07-25,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20606,348,1,5,20,0,23,"\N","14","182.842",6,2010,12,11,"Hungarian Grand Prix",2010-08-01,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20611,349,1,2,1,25,44,"1:29:04.268","1","231.178",1,2010,13,13,"Belgian Grand Prix",2010-08-29,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20657,350,1,5,23,0,0,"\N","\N","\N",4,2010,14,14,"Italian Grand Prix",2010-09-12,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20677,351,1,3,19,0,35,"\N","10","164.901",4,2010,15,15,"Singapore Grand Prix",2010-09-26,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20687,352,1,8,5,10,53,"+39.595","9","219.633",1,2010,16,22,"Japanese Grand Prix",2010-10-10,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20708,353,1,4,2,18,55,"+14.999","3","183.048",1,2010,17,35,"Korean Grand Prix",2010-10-24,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20734,354,1,4,4,12,71,"+14.634","1","210.049",1,2010,18,18,"Brazilian Grand Prix",2010-11-07,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20756,355,1,2,2,18,55,"+10.162","1","197.428",1,2010,19,24,"Abu Dhabi Grand Prix",2010-11-14,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20780,841,1,2,2,18,58,"+22.297","8","211.382",1,2011,1,1,"Australian Grand Prix",2011-03-27,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20808,842,1,2,8,4,56,"+1:09.957","5","196.575",1,2011,2,2,"Malaysian Grand Prix",2011-04-10,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20825,843,1,3,1,25,56,"1:36:58.226","2","195.424",1,2011,3,17,"Chinese Grand Prix",2011-04-17,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20852,844,1,4,4,12,58,"+40.232","4","213.264",1,2011,4,5,"Turkish Grand Prix",2011-05-08,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20874,845,1,3,2,18,66,"+0.630","1","193.227",1,2011,5,4,"Spanish Grand Prix",2011-05-22,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20902,846,1,9,6,8,78,"+27.210","5","154.456",1,2011,6,6,"Monaco Grand Prix",2011-05-29,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20943,847,1,5,24,0,7,"\N","23","160.591",4,2011,7,7,"Canadian Grand Prix",2011-06-12,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20947,848,1,3,4,12,57,"+46.190","6","189.499",1,2011,8,12,"European Grand Prix",2011-06-26,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20971,849,1,10,4,12,52,"+28.986","5","220.499",1,2011,9,9,"British Grand Prix",2011-07-10,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,20992,850,1,2,1,25,60,"1:37:30.344","1","196.526",1,2011,10,20,"German Grand Prix",2011-07-24,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21019,851,1,2,4,12,70,"+48.338","2","188.517",1,2011,11,11,"Hungarian Grand Prix",2011-07-31,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21061,852,1,2,22,0,12,"\N","18","218.029",4,2011,12,13,"Belgian Grand Prix",2011-08-28,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21067,853,1,2,4,12,53,"+17.417","1","241.971",1,2011,13,14,"Italian Grand Prix",2011-09-11,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21092,854,1,4,5,10,61,"+1:07.766","4","164.779",1,2011,14,15,"Singapore Grand Prix",2011-09-25,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21116,855,1,3,5,10,53,"+24.268","9","214.093",1,2011,15,22,"Japanese Grand Prix",2011-10-09,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21137,856,1,1,2,18,55,"+12.019","3","201.216",1,2011,16,35,"Korean Grand Prix",2011-10-16,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21166,857,1,5,7,6,60,"+1:24.183","9","207.955",1,2011,17,68,"Indian Grand Prix",2011-10-30,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21184,858,1,2,1,25,55,"1:37:11.886","3","193.255",1,2011,18,24,"Abu Dhabi Grand Prix",2011-11-13,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21229,859,1,4,22,0,46,"\N","11","200.914",6,2011,19,18,"Brazilian Grand Prix",2011-11-27,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21234,860,1,1,3,15,58,"+4.075","4","213.214",1,2012,1,1,"Australian Grand Prix",2012-03-18,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21258,861,1,1,3,15,56,"+14.591","6","196.523",1,2012,2,2,"Malaysian Grand Prix",2012-03-25,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21282,862,1,7,3,15,56,"+26.012","6","195.201",1,2012,3,17,"Chinese Grand Prix",2012-04-15,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21311,863,1,2,8,4,57,"+58.984","7","199.351",1,2012,4,3,"Bahrain Grand Prix",2012-04-22,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21335,864,1,24,8,4,66,"+1:18.140","18","188.465",1,2012,5,4,"Spanish Grand Prix",2012-05-13,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21356,865,1,3,5,10,78,"+4.101","4","152.577",1,2012,6,6,"Monaco Grand Prix",2012-05-27,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21376,866,1,2,1,25,70,"1:32:29.586","6","203.837",1,2012,7,7,"Canadian Grand Prix",2012-06-10,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21418,867,1,2,19,0,55,"\N","9","187.568",4,2012,8,12,"European Grand Prix",2012-06-24,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21431,868,1,8,8,4,52,"+36.463","15","220.515",1,2012,9,9,"British Grand Prix",2012-07-08,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21471,869,1,7,24,0,56,"\N","19","205.596",45,2012,10,10,"German Grand Prix",2012-07-22,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21472,870,1,1,1,25,69,"1:41:05.503","4","184.082",1,2012,11,11,"Hungarian Grand Prix",2012-07-29,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21518,871,1,7,23,0,0,"\N","0","\N",4,2012,12,13,"Belgian Grand Prix",2012-09-02,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21520,872,1,1,1,25,53,"1:19:41.221","5","235.841",1,2012,13,14,"Italian Grand Prix",2012-09-09,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21567,873,1,1,24,0,22,"\N","19","158.063",6,2012,14,15,"Singapore Grand Prix",2012-09-23,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21572,874,1,9,5,10,53,"+46.490","11","213.842",1,2012,15,22,"Japanese Grand Prix",2012-10-07,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21601,875,1,3,10,1,55,"+79.692","9","196.785",1,2012,16,35,"Korean Grand Prix",2012-10-14,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21619,876,1,3,4,12,60,"+13.909","5","207.433",1,2012,17,68,"Indian Grand Prix",2012-10-28,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21660,877,1,1,21,0,19,"\N","16","186.400",10,2012,18,24,"Abu Dhabi Grand Prix",2012-11-04,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21664,878,1,2,1,25,56,"1:35:55.269","5","199.047",1,2012,19,69,"United States Grand Prix",2012-11-18,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21707,879,1,1,20,0,54,"\N","1","198.701",4,2012,20,18,"Brazilian Grand Prix",2012-11-25,"McLaren","British"
1,"Lewis Hamilton",1985-01-07,"British",36,21716,880,131,3,5,10,58,"+45.561","5","212.689",1,2013,1,1,"Australian Grand Prix",2013-03-17,"Mercedes","German"
